"","type","athlete.country","total_elevation_gain","distance"
"3723","Ride","Germany",539.9,24022.9
"3724","Ride","Indonesia",0,5280.6
"3725","Run","United Kingdom",37,21205.2
"3726","Run","United States",0,5682.5
"3727","Ride","United States",0,17111
"3728","Ride","United States",28,24339.7
"3729","Ride","Brazil",212,42028.8
"3730","VirtualRide","Spain",0,257.2
"3731","Run","United States",147.2,7971.2
"3732","Ride","United Kingdom",241,27530.3
"3733","Swim","United States",0,2100
"3734","Ride","France",227.2,48091
"3735","Ride","Australia",522,68520.3
"3736","Run","United Kingdom",39.8,9214.5
"3737","Ride","New Zealand",427.7,26074.5
"3738","Run","Poland",143.8,12149.5
"3739","AlpineSki","United States",499,6163.8
"3740","Run","Australia",65.1,4925.2
"3741","Run","",192.6,27303.4
"3742","Ride","România",105.9,40704.8
"3743","Ride","Canada",39.3,12807.5
"3744","Ride","United States",307.5,24220.4
"3745","Run","India",0,9926.6
"3746","Ride","United Kingdom",373,56955.6
"3747","Ride","Italy",144,50355.1
"3748","Run","The Netherlands",0,6520.7
"3749","Ride","United States",139,7940.3
"3750","Run","United Kingdom",24.1,4105.7
"3751","Run","United Kingdom",12.9,6546.2
"3752","Run","Sweden",126,5549.1
"3753","Ride","United States",0,694.1
"3754","Ride","El Salvador",78.8,7198.9
"3755","Run","Israel",46.2,10008
"3756","Ride","United States",594,57889.2
"3757","Ride","France",1329,109383
"3758","Run","United States",0,4575.3
"3759","Ride","United States",0,24119.7
"3760","Ride","France",100.3,5208.9
"3761","Ride","España",3654.7,144820
"3762","Run","United States",27.9,3380.2
"3763","Ride","Australia",392,48297.1
"3764","Ride","United States",254,35839.5
"3765","Run","United Kingdom",123,11701.6
"3766","Ride","Netherlands",56,39741.3
"3767","Run","United Kingdom",171.8,9763.5
"3768","Ride","Denmark",242.4,89423.3
"3769","Ride","United Kingdom",253,28441.2
"3770","Run","Australia",41.2,5239.1
"3771","Run","United States",0,2660.5
"3772","Ride","Brazil",341.8,25207.8
"3773","Run","United Kingdom",10.8,5009.3
"3774","Ride","United Kingdom",90.2,25180.7
"3775","Run","United States",23.2,3289.8
"3776","Ride","Australia",71.3,16600
"3777","Swim","United States",0,1828.8
"3778","Run","United States",0,5187.2
"3779","Ride","United Kingdom",1537,117787
"3780","Ride","United Kingdom",289,32453.1
"3781","Ride","Sweden",300,63614
"3782","Ride","United States",716,91804.3
"3783","Run","United States",268.4,7973.9
"3784","Ride","Norway",441.1,23202.5
"3785","Run","Italy",14.4,24128.9
"3786","Ride","United States",449.7,31702.2
"3787","Ride","United Kingdom",0,6315.4
"3788","Run","United States",61,10169.8
"3789","Ride","United States",374.3,28817.7
"3790","Run","Schweiz",308,21627
"3791","Ride","United Kingdom",129,12345.9
"3792","Run","United States",17.7,16181.2
"3793","Run","United Kingdom",0,6446.6
"3794","Run","United States",33.3,6973.8
"3795","Run","South Africa",58.1,6837.9
"3796","Run","United States",0,1005
"3797","Ride","United States",0,16688.9
"3798","Run","Taiwan",0,4537.2
"3799","Run","Sweden",565.3,10631.9
"3800","Ride","Ελλάδα",25.7,7854.9
"3801","Run","Germany",83,10486.1
"3802","VirtualRide","United States",126.1,16183.2
"3803","Walk","España",10.4,4690.9
"3804","Ride","Australia",1148.7,44968.5
"3805","Ride","United Kingdom",68.5,8631.6
"3806","Ride","Brazil",102.4,8797.1
"3807","Ride","Netherlands",150.1,83326.4
"3808","Run","France",126,8111.5
"3809","Run","Australia",157.6,18936.4
"3810","Run","United States",79.6,21536.9
"3811","Ride","United Kingdom",161.5,22172.3
"3812","Ride","United States",887,62195.6
"3813","Run","United Kingdom",33.5,5534.6
"3814","Ride","United States",273,56028.2
"3815","Ride","Italia",283,70276.1
"3816","Run","Norway",645.7,15901.9
"3817","Run","",14.6,15008.3
"3818","Ride","United Kingdom",35.3,29032.6
"3819","Ride","United States",0,5323.7
"3820","Ride","Norway",371,22888
"3821","Ride","Australia",369,27671.7
"3822","Run","United States",41,4044.4
"3823","Run","Australia",107.5,7521
"3824","Run","Australia",17.9,1643.2
"3825","Run","United States",24.2,5798.2
"3826","Ride","Australia",597,30468.6
"3827","Ride","Australia",594,51489.7
"3828","Ride","Sweden",129.5,33653.7
"3829","Ride","United Kingdom",360.7,52045.6
"3830","Ride","United States",90.1,53001.2
"3831","Ride","The Netherlands",145.1,103841
"3832","Ride","South Africa",349.3,20485.5
"3833","Run","Netherlands",0,4809.7
"3834","Run","United Kingdom",25.8,5482.4
"3835","Ride","Spain",844.3,61583.5
"3836","Ride","Kazakhstan",115,4300
"3837","Ride","Australia",312,27876.6
"3838","Ride","United Kingdom",185.8,70084.7
"3839","Run","United States",16.2,10573.9
"3840","Run","United States",10.1,9676.7
"3841","Ride","United States",131,13994
"3842","Ride","Australia",497.4,24872
"3843","Ride","United States",57,3735.6
"3844","Hike","Croatia",262.7,13405.9
"3845","Run","Australia",32.8,2579.2
"3846","Ride","United States",227,79439.4
"3847","Ride","Italy",284,14607.6
"3848","Ride","United Kingdom",0,7360.1
"3849","Ride","United States",0,3051
"3850","Ride","Brazil",1468,68101.5
"3851","Run","United Kingdom",65.1,4942.3
"3852","Run","United States",37.5,6460
"3853","Run","Australia",29.5,3985.9
"3854","Ride","United States",138,42697.2
"3855","Run","United States",0,6209.5
"3856","Ride","United Kingdom",263,19359
"3857","Ride","Ireland",26,13982.9
"3858","Ride","Australia",17,6939.6
"3859","Ride","United Kingdom",89.8,13367.3
"3860","Ride","France",33.9,47459.7
"3861","Ride","The Netherlands",0,22739.4
"3862","Ride","United Kingdom",13.6,16004.8
"3863","Ride","United States",71,29112.6
"3864","Ride","",20.6,24466
"3865","Ride","United Kingdom",0,7483.7
"3866","Ride","Netherlands",41.8,2906.2
"3867","Ride","United States",1096,119429
"3868","Ride","United States",63.6,14175.5
"3869","Ride","The Netherlands",0,940.1
"3870","Ride","United States",34.8,12264.6
"3871","Ride","Poland",61.7,18138.4
"3872","Ride","United States",68,38616.4
"3873","Run","France",59,15657.1
"3874","Run","Canada",61,7696.1
"3875","Run","United States",0,2192.5
"3876","Ride","United Kingdom",147,8576.1
"3877","Ride","Nederland",115,38396.9
"3878","Ride","Brazil",135.8,16393
"3879","Run","Thailand",144.5,10165.9
"3880","Run","United Kingdom",42.2,6104.5
"3881","Ride","United Kingdom",1614.8,97535.7
"3882","Run","United States",0,21201.3
"3883","Run","United Kingdom",12.4,2369.1
"3884","Run","France",124,6463
"3885","Ride","Norway",551.2,9163.8
"3886","Ride","United Kingdom",736.9,74997.4
"3887","Ride","United Kingdom",318,30046.6
"3888","Ride","Italia",140,22597.8
"3889","Run","Australia",286.3,13397.7
"3890","Ride","Colombia",191,5414.6
"3891","Run","United Kingdom",0,7000.7
"3892","Ride","United Kingdom",60.6,17359.6
"3893","Run","Australia",126.3,10245
"3894","Run","Japan",51.5,11137.9
"3895","Ride","United States",274.3,50377.1
"3896","Ride","Australia",0,11004
"3897","Ride","United Kingdom",505,48042.6
"3898","Ride","United States",0,2437.7
"3899","Run","United Kingdom",14.8,2781.7
"3900","Ride","United States",838.4,19552.2
"3901","Ride","United States",20.1,7526.2
"3902","Ride","United Kingdom",142.9,27186.4
"3903","Run","Italy",30,5132.7
"3904","Ride","Russia",144.4,24010.6
"3905","Walk","Australia",57.4,3019.7
"3906","Run","Singapore",54,7378.1
"3907","Ride","Germany",84,16296.4
"3908","Ride","United States",240,40971.9
"3909","Run","United States",0,4667.6
"3910","Ride","Australia",242,75581.2
"3911","Ride","United States",176,37568
"3912","Ride","United States",78.3,8713.2
"3913","Ride","United Kingdom",52.2,13984.9
"3914","Ride","United Kingdom",443.9,27668.5
"3915","Ride","Australia",196,28542.6
"3916","Run","United Kingdom",278.2,17385
"3917","Ride","United States",337,35700.4
"3918","Ride","United States",24.6,25770.6
"3919","Ride","United States",357,56859.9
"3920","Run","United States",0,2060.5
"3921","Run","United States",78.7,17808.7
"3922","Run","United States",0,4982.3
"3923","Ride","United Kingdom",0,21425.4
"3924","Run","United States",104.1,30547.3
"3925","Ride","Venezuela",356,23318.8
"3926","Run","Poland",0,5309.8
"3927","Run","United Kingdom",26.1,3851.4
"3928","Run","Australia",0,4903.6
"3929","Run","Italy",0,8776.5
"3930","Ride","Brazil",94.4,24820
"3931","Run","Japan",30.1,4017.8
"3932","Ride","Russia",25,8465.2
"3933","Ride","Sint Maarten",0,3285
"3934","Run","United Kingdom",356.9,11470.3
"3935","Ride","United Kingdom",79,4084.5
"3936","Ride","Nederland",0,31926
"3937","Ride","United States",1158.6,131473
"3938","Ride","Brazil",726.9,72848.9
"3939","Walk","",10,4107.2
"3940","Run","United Kingdom",61.9,4800
"3941","Ride","United States",151.6,3619.7
"3942","Ride","United Kingdom",210.5,27621.3
"3943","Ride","United States",25.2,15372.8
"3944","Ride","United States",476.7,28699.8
"3945","Run","United States",341.9,43471.9
"3946","Run","South Africa",17.6,2470
"3947","Run","France",49,10193.1
"3948","Ride","Australia",341,22078.5
"3949","Ride","Australia",123.4,19893.4
"3950","Ride","United States",204,41194.3
"3951","Ride","Canada",61.5,12150.3
"3952","Ride","Brasil",262.9,26485.1
"3953","Ride","United Kingdom",40.3,5281
"3954","Ride","Germany",775.1,39731.9
"3955","Run","United States",55,5000.8
"3956","Workout","España",0,72.3
"3957","Run","United States",13.3,1875.9
"3958","Run","United States",13.7,6262.8
"3959","Run","The Netherlands",0,3488.2
"3960","Run","",102,15262.8
"3961","Run","",43.1,2916
"3962","Ride","South Africa",279.1,16210.9
"3963","Ride","Denmark",57,13529.7
"3964","Ride","Netherlands",129.7,46886.6
"3965","Ride","United States",386.4,38698.8
"3966","Ride","United States",22.9,19043.3
"3967","Ride","United States",47.9,4147
"3968","Ride","United Kingdom",310.1,68073.2
"3969","Ride","United Kingdom",401.9,110224
"3970","Ride","Russia",33.7,4010
"3971","Run","Belgium",11.1,3541.5
"3972","Ride","Australia",463,37674.7
"3973","Run","United States",23.2,2439.3
"3974","Run","Australia",122.2,10057.9
"3975","Ride","Nederland",34.3,10989.3
"3976","Ride","Australia",283,22585.7
"3977","Run","United Kingdom",0,6654.2
"3978","Ride","United Kingdom",260.3,23793.2
"3979","Ride","Malaysia",0,4.9
"3980","Ride","United Kingdom",64.1,15522.3
"3981","Run","United Kingdom",62.1,7127.1
"3982","Ride","Australia",1369,91723.4
"3983","Ride","Netherlands",0,1178.1
"3984","Ride","Australia",144.8,17651.2
"3985","Ride","Australia",223.9,25011.2
"3986","Run","United Kingdom",30,5088.6
"3987","Run","United States",48.7,9317.3
"3988","Run","United States",10.9,1646.9
"3989","Ride","United Kingdom",372,17285.4
"3990","Ride","United States",36.8,21804
"3991","Ride","Japan",320,43795.4
"3992","Ride","United Kingdom",407,28889.6
"3993","Run","United Kingdom",11.4,9988.1
"3994","Ride","France",17,5975.5
"3995","Run","",13.2,1576.4
"3996","Ride","United Kingdom",0,3948.8
"3997","Run","United States",215.4,3217.6
"3998","Ride","United States",0,3488.2
"3999","Ride","United Kingdom",139.1,19072.5
"4000","Workout","Australia",0,754.4
"4001","Run","",20.2,9996.1
"4002","Ride","België",23.6,15787.6
"4003","Ride","United States",67.2,11879.8
"4004","Run","Canada",32.7,6325.8
"4005","Run","United States",0,4742.6
"4006","Ride","Sweden",98,38424.3
"4007","Run","United Kingdom",55.5,5111.2
"4008","Ride","United States",383.6,39492.2
"4009","Run","France",392.2,10029.3
"4010","Ride","Italia",105.8,52425.7
"4011","Ride","Brazil",334.2,30246.3
"4012","Ride","United Kingdom",40.6,4996.2
"4013","Run","South Africa",10.6,6787.8
"4014","Ride","Ireland",211,28711.1
"4015","Ride","Ireland",43,8856.4
"4016","Run","United States",15,3786.4
"4017","Ride","België",79.9,35078.3
"4018","Ride","United Kingdom",228.9,30816.8
"4019","Run","United States",47.3,6725.1
"4020","Ride","United States",1401,84339.4
"4021","Ride","United States",791.4,29657.6
"4022","Run","United States",0,7304.2
"4023","Ride","Australia",470,38274.9
"4024","Ride","The Netherlands",11.4,29437.3
"4025","Run","Australia",52,4404.8
"4026","Ride","Australia",687,40035.8
"4027","Ride","United States",860.7,82373.1
"4028","Ride","United States",278,33976.5
"4029","Run","",14.1,3250.4
"4030","Ride","United States",573,71920.5
"4031","Run","Australia",0,2001.7
"4032","Ride","United States",154,22286.8
"4033","Run","Switzerland",77.4,8297.1
"4034","Run","Canada",42,3779.5
"4035","Run","United States",232.8,5293.4
"4036","Run","United States",27.9,3380.2
"4037","Run","United States",31.5,16483.3
"4038","Ride","Schweiz",1082,132327
"4039","Ride","Canada",209.7,26447.6
"4040","Ride","United Kingdom",210,17866.6
"4041","Run","United States",109.8,8329.4
"4042","Run","Hungary",389.4,17251.3
"4043","Run","United Kingdom",13.1,4010
"4044","Ride","Thailand",0,18635.4
"4045","Run","United States",0,7254.1
"4046","Run","Deutschland",0,237.2
"4047","Ride","Spain",0,2100.2
"4048","Run","United Kingdom",109.4,5255.1
"4049","Ride","Brazil",115.8,12117.8
"4050","Ride","United States",0,23491.9
"4051","Ride","Canada",53,3370.6
"4052","Ride","United Kingdom",222.2,18918.5
"4053","Ride","The Netherlands",20.1,64138.4
"4054","Run","United Kingdom",51,7502.1
"4055","Run","Canada",433.8,23197.9
"4056","Ride","United Kingdom",251.7,55307.2
"4057","Ride","België",36.5,42716
"4058","Run","United Kingdom",24.9,5081.4
"4059","Ride","Lithuania",0,57814.9
"4060","Run","France",41,9278.4
"4061","Ride","Polska",123,70086.5
"4062","Ride","Australia",249.9,18925.9
"4063","Run","United States",22.2,6502.6
"4064","Run","France",314.3,19524.7
"4065","Ride","United Kingdom",498.9,40347.9
"4066","Run","United Kingdom",50.8,6671.6
"4067","Run","United Kingdom",22.7,4473.7
"4068","Ride","United States",336,11785.9
"4069","Ride","Australia",721,43832.4
"4070","Ride","United Kingdom",323,50261.1
"4071","Ride","New Zealand",40,21692.2
"4072","Ride","United Kingdom",53.6,4702.7
"4073","Ride","United States",460,21884.6
"4074","Run","Slovenija",127.7,7139.1
"4075","Ride","Deutschland",138,28569.5
"4076","Walk","United States",0,5568.4
"4077","Ride","United States",458,53366.8
"4078","Ride","United States",71,15253.5
"4079","Run","Deutschland",203.1,20481.8
"4080","Run","",484.1,19746.5
"4081","Run","United States",0,1932.8
"4082","Ride","United States",154,16383
"4083","Ride","United States",0,28812.8
"4084","Ride","Australia",563.6,24756.4
"4085","Ride","Australia",198.1,28160.6
"4086","Ride","United States",0,9060.4
"4087","Ride","The Netherlands",293.2,142185
"4088","Ride","United States",52.8,48905.1
"4089","Ride","Germany",164.7,18358.3
"4090","Ride","Norge",936.9,44456.8
"4091","Ride","日本",988.3,117722
"4092","Run","United Kingdom",10.9,7329.1
"4093","Run","Brazil",73.6,10002
"4094","Run","United Kingdom",10.4,2652.3
"4095","Ride","United States",13.3,14251.9
"4096","Ride","Australia",474,26757.9
"4097","Ride","United States",203,70480.9
"4098","Run","United Kingdom",74.5,8206.1
"4099","Ride","대한민국",81.4,5702
"4100","Ride","United States",248.2,42060.4
"4101","Run","Italy",66.5,7696.6
"4102","Ride","United States",85,45481.4
"4103","Run","United States",33.3,3589.1
"4104","Ride","United Kingdom",536,33493.6
"4105","Run","United States",43,3218.6
"4106","Run","Australia",38,2342.8
"4107","Ride","United States",86.3,17546.9
"4108","Ride","United Kingdom",85.8,23080.2
"4109","Ride","United Kingdom",54.1,16682.6
"4110","Ride","United Kingdom",26.5,3107.4
"4111","Ride","New Zealand",257.6,13989.3
"4112","Run","Denmark",15.8,13903.7
"4113","Run","United States",12.9,1587.1
"4114","Ride","Italia",805,76045.8
"4115","Ride","France",384.9,43266
"4116","Ride","Switzerland",746.3,31497.2
"4117","Ride","United States",784,69384.7
"4118","Ride","United Kingdom",277.1,28183.1
"4119","Ride","United States",449.7,19230.2
"4120","Ride","Japan",22.3,23167.2
"4121","Run","United Kingdom",24.2,4917
"4122","Ride","Norge",248,6077.3
"4123","Ride","United States",52.1,13805
"4124","Ride","United Kingdom",343,21784.2
"4125","Ride","Россия",177.4,40632.2
"4126","Run","Spain",56.1,4970.1
"4127","Ride","United States",217,14445.5
"4128","Ride","United Kingdom",43.5,18288.4
"4129","Ride","France",412.7,87819.9
"4130","Ride","Brazil",123.8,27366.4
"4131","Ride","United Kingdom",45.8,24879.7
"4132","Run","Nicaragua",0,3267.9
"4133","Run","France",15.2,6890.9
"4134","Run","United States",11.9,4711.4
"4135","Ride","Belgium",0,5507.2
"4136","Run","United Kingdom",13.5,4621.4
"4137","Run","United States",0,2376.1
"4138","Ride","Germany",65.6,29772.7
"4139","Ride","Australia",0,1994.4
"4140","Run","Canada",74.4,4842.4
"4141","Run","Australia",12.3,6429.8
"4142","Ride","United Kingdom",0,3649.7
"4143","Ride","República Federativa do Brasil",482.7,94852.3
"4144","Ride","United States",72,9463.1
"4145","Run","Nederland",0,7655.6
"4146","Ride","United States",1052,98465.8
"4147","Run","United States",99,12884.2
"4148","Ride","Spain",534.2,29832.1
"4149","Swim","United Kingdom",0,750.5
"4150","Walk","France",85.4,7318.6
"4151","Run","Canada",21.9,2582.5
"4152","Run","United States",89.4,4171.6
"4153","Run","",0,857.6
"4154","Run","Venezuela",1878,21077.8
"4155","Walk","United States",0,6622.1
"4156","Ride","Portugal",220.1,31874.3
"4157","Run","France",259.7,10429
"4158","Run","United Kingdom",191.7,11631.5
"4159","Ride","United States",127.8,14563.2
"4160","Ride","Denmark",0,50611.3
"4161","Ride","United States",61.4,8858.8
"4162","Run","Germany",209.4,8479.4
"4163","Ride","United Kingdom",0,61523
"4164","Swim","United States",0,937.3
"4165","Ride","Puerto Rico",1506.1,75682.4
"4166","Ride","United Kingdom",305.1,40516.4
"4167","Ride","Norway",765.8,52903.4
"4168","Run","United States",0,1613.9
"4169","Ride","Brazil",1417.2,44371.7
"4170","Run","Germany",24,7283.5
"4171","Ride","United Kingdom",29.3,7490
"4172","Run","United Kingdom",63,5750.3
"4173","Ride","The Netherlands",5,13226.9
"4174","Run","United States",0,4937.8
"4175","Run","France",0,5697.1
"4176","Ride","Canada",2,1441.8
"4177","Ride","United States",628.8,60142.6
"4178","Ride","United Kingdom",206,5445
"4179","Run","United States",76.3,9766.7
"4180","Ride","Australia",178,21410.7
"4181","Ride","United States",110.3,58107.5
"4182","Run","The Netherlands",0,4429.7
"4183","Ride","Italia",341,44710.1
"4184","Ride","Nederland",1330.3,81556.5
"4185","Run","New Zealand",57.4,2742.9
"4186","Ride","United Kingdom",119.9,29461.2
"4187","Ride","United States",203,13866.7
"4188","Ride","United States",81,30930.2
"4189","Ride","Australia",161,24568.3
"4190","Ride","Italy",596,67654.3
"4191","Ride","United States",264,26356.4
"4192","Walk","België",26.3,6127.5
"4193","Ride","United States",0,10046.5
"4194","Ride","United Kingdom",117.7,36863
"4195","Ride","United States",6,1710.3
"4196","Run","United Kingdom",0,5185.6
"4197","Ride","Czech Republic",1611.7,42356.4
"4198","Ride","Belgium",425.5,48416.1
"4199","Ride","India",45.3,22827.3
"4200","Run","United Kingdom",41.4,9334.8
"4201","Ride","Italy",392,61008.5
"4202","Run","United Kingdom",45.9,4977
"4203","Walk","United States",23.8,9218.9
"4204","Run","Belgium",546,14101.4
"4205","NordicSki","United States",265.8,15950.7
"4206","Ride","United States",0,1635.2
"4207","Ride","United States",11.1,2844.7
"4208","Run","The Netherlands",0,4149.7
"4209","Run","New Zealand",0,10081.5
"4210","Ride","United States",57.6,92173.7
"4211","Ride","United States",1390,32504.1
"4212","Ride","Namibia",299,29562.7
"4213","Ride","United States",85.1,13365.4
"4214","Run","United States",0,3086.4
"4215","Ride","Portugal",530,63207.2
"4216","Ride","United Kingdom",39.1,7704.4
"4217","Ride","Australia",55,13503.7
"4218","Run","República Federativa do Brasil",11.1,12029.1
"4219","Run","Canada",0,3184.3
"4220","Ride","United Kingdom",183.2,15740.8
"4221","Run","United States",143,13286.4
"4222","Run","United States",0,7610.3
"4223","Walk","United Kingdom",0,1822.7
"4224","Ride","Bulgaria",401.1,54558.4
"4225","Ride","Mexico",314.3,68519.3
"4226","Ride","United Kingdom",60.9,11113.3
"4227","Run","United Kingdom",0,61.1
"4228","Ride","Chile",691.6,25104.6
"4229","Ride","Australia",436,70027.6
"4230","Ride","South Korea",322,57979
"4231","Ride","España",643,29012.8
"4232","Ride","Deutschland",116.3,45524.2
"4233","Run","United Arab Emirates",25.6,10003.3
"4234","Run","Ireland",76.2,9980.8
"4235","Ride","United States",457,31905.8
"4236","Run","Netherlands",10.5,7413.6
"4237","Run","United States",0,6178.4
"4238","Run","Schweiz",221,12276.2
"4239","Ride","United States",0,303.5
"4240","Run","United Kingdom",64,7622
"4241","Ride","United States",199.1,26684.5
"4242","Ride","Espanya",442.2,54517.3
"4243","Ride","United Kingdom",131.1,16025.5
"4244","Ride","Australia",90.8,7754.6
"4245","Ride","Canada",124.8,9012.2
"4246","Run","United States",1582.7,33258
"4247","Ride","United States",0,88552
"4248","Ride","United Kingdom",506.2,25867.3
"4249","Ride","Germany",156.3,18571.7
"4250","Ride","The Netherlands",243.9,50329.5
"4251","Run","United Kingdom",15.1,5372.4
"4252","Ride","United Kingdom",203.4,13309.2
"4253","Ride","United States",257,10038.2
"4254","Run","United Kingdom",26.5,5007.4
"4255","Ride","United Kingdom",127.8,34850.7
"4256","Ride","United States",156,32538.2
"4257","Ride","Poland",24.4,11110.4
"4258","Ride","United States",174.1,21098.1
"4259","Ride","South Korea",10.1,1773.3
"4260","Ride","United Kingdom",14.1,5638.3
"4261","Run","United States",25,3228.7
"4262","Run","Deutschland",73,26199.3
"4263","Run","Czech Republic",105.3,13551.1
"4264","Ride","Germany",511.8,35819.9
"4265","Run","United Kingdom",54,8495.9
"4266","Ride","Thailand",11.9,3502.9
"4267","Ride","United States",29,1884.9
"4268","Ride","United States",435,25935.4
"4269","Ride","Brazil",971.4,45547.4
"4270","Ride","Denmark",139.9,44104.7
"4271","Run","United States",92.4,5948.7
"4272","Run","Brazil",0,62.4
"4273","Ride","France",599,50332.9
"4274","Workout","United States",0,464.7
"4275","Run","United Kingdom",0,3958
"4276","Ride","United Kingdom",52.1,1502.8
"4277","Ride","Canada",79,12445.5
"4278","Ride","United States",659,106366
"4279","Run","New Zealand",219.2,18532.5
"4280","Ride","Ireland",388,35798.8
"4281","Ride","United States",697.3,29257.3
"4282","Run","United States",13,4709.4
"4283","Run","",22.1,2900
"4284","Run","Portugal",21.5,5187.4
"4285","Ride","United Kingdom",230,50031.7
"4286","Run","Brazil",0,6236.1
"4287","Run","Italy",10.4,6077.1
"4288","Ride","United Kingdom",589.3,27078.2
"4289","Run","United Kingdom",27.8,6205.8
"4290","Ride","Deutschland",2111,124316
"4291","Ride","United States",30.9,6007.7
"4292","Ride","Ecuador",299.2,17760.3
"4293","Ride","United Kingdom",44.6,17152.3
"4294","Ride","Spain",2478.9,115435
"4295","Run","United States",10.4,5604.4
"4296","Run","United States",0,3665.6
"4297","Ride","United Kingdom",450,36908.5
"4298","Run","Ireland",84.7,16477.4
"4299","Run","United States",14.4,1960.1
"4300","Ride","United States",134,574
"4301","Run","United Kingdom",70.1,8014.6
"4302","Ride","United Kingdom",266.4,32733.3
"4303","Ride","The Netherlands",0,1254.3
"4304","Ride","United States",303,42840.1
"4305","Ride","United States",624,35113.5
"4306","Ride","Portugal",324.4,36317.3
"4307","Run","United States",0,8514.8
"4308","Ride","Singapore",6325.9,173496
"4309","Ride","United States",166,92284.7
"4310","Ride","United Kingdom",0,16106
"4311","Ride","Canada",521.5,47873.5
"4312","Run","United States",386.7,9081.1
"4313","Ride","United Kingdom",1542.2,116004
"4314","Ride","United Kingdom",119,19601.7
"4315","Run","United States",42.3,7174.6
"4316","Ride","Brazil",353,52433.6
"4317","Ride","United Kingdom",941,55009.5
"4318","Ride","Italia",42.9,40255.7
"4319","Ride","Canada",158.2,32572.3
"4320","Ride","United States",127.5,5356.7
"4321","Run","France",282.4,11559.4
"4322","Run","United States",57.9,8062.9
"4323","Ride","United States",101,21195.1
"4324","Run","France",76.1,5604.2
"4325","Ride","United Kingdom",64.6,18212.6
"4326","Ride","Switzerland",378,57874.5
"4327","Ride","Venezuela",461.4,14884.2
"4328","Run","Czech Republic",433,25243.9
"4329","Ride","Australia",0,40749.3
"4330","Run","Brazil",0,3481.9
"4331","Ride","United Kingdom",229.4,45708.3
"4332","Run","United States",409.7,14628.7
"4333","Ride","United States",209.5,31721
"4334","Swim","Australia",0,2283.1
"4335","Run","United States",0,223.1
"4336","Ride","United States",0,25690
"4337","Ride","Australia",1127.8,42345.2
"4338","Ride","Brazil",358.8,20787.7
"4339","Ride","United States",0,41862
"4340","Ride","United States",0,35479.4
"4341","Ride","España",278.5,12562.1
"4342","Ride","Malaysia",0,3998.7
"4343","Run","Australia",11.4,4973.6
"4344","Ride","United States",22.2,5774.3
"4345","Ride","United Kingdom",10.2,8386
"4346","Run","France",52.8,5761
"4347","Run","United Kingdom",101.8,4768.7
"4348","Ride","United States",55.4,10991.7
"4349","Run","United States",572.2,13809.1
"4350","Ride","United Kingdom",33.5,38672.9
"4351","Ride","Deutschland",558,29865.5
"4352","Ride","België",461,46835.7
"4353","Ride","Poland",1833,112668
"4354","Ride","Belgium",104,65245
"4355","Ride","United States",235,11236.1
"4356","Ride","United States",49,40408.2
"4357","VirtualRide","United Kingdom",444,10063.6
"4358","Ride","Deutschland",0,2784.4
"4359","Ride","България",430.8,83052.5
"4360","Run","United Kingdom",33.5,6256.5
"4361","Ride","Denmark",85.2,46894
"4362","Ride","Australia",272,38440.1
"4363","Ride","Hrvatska",1799.2,69034.4
"4364","Run","United States",49.9,8079
"4365","Ride","",138.6,33574.5
"4366","Run","Czech Republic",15.2,3998.1
"4367","Run","Chile",0,332.7
"4368","Run","España",43.9,6092.1
"4369","Run","South Africa",12.6,3720.9
"4370","Ride","United States",142.9,7470.8
"4371","Ride","United States",23,11917.6
"4372","Ride","Russia",14.5,13674.4
"4373","Run","The Netherlands",0,9847.6
"4374","Run","Australia",101.9,9713.9
"4375","Ride","United States",43,9011.7
"4376","Ride","United Kingdom",15.8,2179.8
"4377","Swim","United States",0,1423.8
"4378","Ride","Italy",585,39149.7
"4379","Walk","United States",0,1070.1
"4380","Ride","United Kingdom",176,22241.9
"4381","Ride","Canada",119.6,39207
"4382","Ride","United Kingdom",33.4,8944.2
"4383","Ride","Australia",100.3,28296
"4384","Ride","Australia",1450,92971.1
"4385","Run","France",25.9,8273.4
"4386","Run","United States",315,4199.6
"4387","Ride","Italy",1859.3,91294.3
"4388","Ride","United States",14.8,2955.9
"4389","Walk","United Kingdom",102.1,4061.7
"4390","Ride","France",295.6,19253.8
"4391","Ride","United Kingdom",46.1,7712.3
"4392","Run","Brazil",27.6,4147.5
"4393","Run","United Kingdom",35.5,4385.6
"4394","Ride","United States",938.8,38139.4
"4395","Ride","United Kingdom",24.6,25209.4
"4396","Swim","United States",85.4,32987.4
"4397","Ride","Australia",466.2,19605
"4398","Ride","España",643.6,38357.3
"4399","Run","South Africa",30,5698.5
"4400","Run","United States",18.8,5197.5
"4401","Ride","Australia",122,17688.5
"4402","Run","United States",19.9,7666.8
"4403","Run","United States",0,3967.3
"4404","Run","United Kingdom",111,14566.2
"4405","Ride","New Zealand",661.1,44832.8
"4406","Ride","United Kingdom",109.9,17895.1
"4407","Ride","United States",90.8,8095.7
"4408","Run","Norway",85,2628.1
"4409","Hike","United States",227.9,3586.1
"4410","Ride","Australia",12.9,1693.8
"4411","Run","Brazil",17.5,12613.2
"4412","Ride","South Africa",0,1132.5
"4413","Ride","United States",1564,118651
"4414","NordicSki","Switzerland",223.4,20637.9
"4415","Run","United States",0,6442.8
"4416","Ride","Brazil",1094,75550.6
"4417","Ride","United States",935,42899.6
"4418","Ride","United Kingdom",144.4,23771.4
