"","type","athlete.country","total_elevation_gain","distance","incline"
"2184","Ride","United Kingdom",350,24481.1,0.0142967432018986
"2185","Ride","Australia",574,60554.2,0.00947911127551846
"2186","Ride","Canada",1667,109988,0.0151561988580572
"2187","Ride","United States",216.3,21977.1,0.00984206287453759
"2188","Run","United States",0,12182.6,0
"2189","Ride","United States",72.8,40635.8,0.00179152373030677
"2190","Ride","United Kingdom",981.1,37023.9,0.0264990992304971
"2191","Run","United Kingdom",46.8,2097.1,0.0223165323542034
"2192","Run","United States",44.3,1365.1,0.0324518350304007
"2193","Ride","Brazil",436.3,40274.4,0.0108331843553225
"2194","Ride","United Kingdom",189.4,53072.4,0.00356870991325058
"2195","Ride","Brazil",141.4,25007.9,0.00565421326860712
"2196","Ride","United States",0,29600.3,0
"2197","Ride","Australia",331,11971.5,0.027648999707639
"2198","Run","United Kingdom",59.9,7350.6,0.00814899463989334
"2199","Ride","United Kingdom",32.2,39198.5,0.000821460004847124
"2200","Run","United States",29.8,6918.7,0.00430716753147268
"2201","Run","Canada",44.9,7499.1,0.00598738515288501
"2202","Run","United States",10.1,2532.7,0.00398783906502941
"2203","Ride","United Kingdom",343.4,62926.3,0.00545717768246345
"2204","Ride","United Kingdom",148,8690.6,0.0170298943686282
"2205","Ride","United States",552,28424.6,0.0194197983436882
"2206","Run","United States",11.9,9315.2,0.00127748196496049
"2207","Ride","Australia",76,16381.8,0.00463929482718627
"2208","Ride","Australia",926.5,51721.5,0.0179132469089257
"2209","Run","Australia",46.7,42281.8,0.0011044941322271
"2210","Run","Australia",64.1,6319,0.0101440101281848
"2211","Ride","United States",408,42681.8,0.00955910950334803
"2212","Run","United States",0,3311.9,0
"2213","Ride","Brazil",210.7,13878.7,0.0151815371756721
"2214","Ride","United Kingdom",18.5,24451.3,0.000756605988229665
"2215","Ride","United Kingdom",492.1,23581.9,0.0208676993796089
"2216","Run","United Kingdom",0,40.7,0
"2217","Ride","United States",246,44566.9,0.00551979159421005
"2218","Ride","United Kingdom",0,6076.7,0
"2219","Run","Canada",167.3,4440.4,0.0376767858751464
"2220","Run","France",31.4,7723.9,0.00406530379730447
"2221","Run","Canada",1049.3,8576,0.122353078358209
"2222","Ride","Brazil",228,37403.4,0.00609570252971655
"2223","Run","United Kingdom",244,10346.1,0.0235837658634655
"2224","Ride","Australia",15.2,10624.5,0.00143065556026166
"2225","Ride","United States",130,54175,0.00239963082602677
"2226","Ride","Canada",32.1,9196.3,0.00349053423659515
"2227","Run","United States",896.4,14393.1,0.0622798424244951
"2228","Run","United States",0,5006.1,0
"2229","Ride","United States",532,64051.8,0.00830577751132677
"2230","Ride","United Kingdom",47.2,3709.7,0.012723400814082
"2231","Run","United Kingdom",20,2037.4,0.00981643270835378
"2232","Ride","Australia",1461,114186,0.0127949135620829
"2233","Ride","United Kingdom",7,3184.7,0.00219800923163877
"2234","Ride","United Kingdom",0,22.5,0
"2235","Ride","Australia",354.2,33565.7,0.0105524389480928
"2236","Ride","Canada",91,17135,0.00531076743507441
"2237","Ride","United Kingdom",102,22135.8,0.00460792020166427
"2238","Ride","France",760.6,44425.2,0.0171209133554829
"2239","Run","United Kingdom",24,855.2,0.0280636108512629
"2240","Run","United Kingdom",33,4802.6,0.00687127805771873
"2241","Run","United Kingdom",0,8260.8,0
"2242","Run","United States",0,3466.7,0
"2243","Ride","United Kingdom",15,1419.9,0.010564124234101
"2244","Run","United Kingdom",11.7,4335.9,0.00269840171590673
"2245","Run","United Kingdom",13,5046.4,0.00257609384908053
"2246","Run","United States",59.7,6917.2,0.00863065980454519
"2247","Ride","United States",351.5,50265.6,0.00699285395976572
"2248","Ride","United States",134,19585.3,0.00684186609344764
"2249","Ride","United Kingdom",0,32515.1,0
"2250","Run","United States",0,3806,0
"2251","Run","United States",29.7,4157.6,0.00714354435251106
"2252","Ride","France",152,36952.5,0.00411338880995873
"2253","Run","United States",24,4919.6,0.00487844540206521
"2254","Ride","United Kingdom",14.6,16640.4,0.00087738275522223
"2255","Ride","United States",6,32141.5,0.000186674548480936
"2256","Ride","France",1004,107566,0.00933380436197311
"2257","Ride","United States",0,2770.4,0
"2258","Run","United States",0,7565.7,0
"2259","Ride","Australia",1008.6,66373.2,0.0151958923179838
"2260","Ride","United States",26,16849.2,0.001543099969138
"2261","Run","United States",0,1640.1,0
"2262","Run","United States",56.9,11643.3,0.00488693068116427
"2263","Ride","Australia",209.6,16604.6,0.0126230080820977
"2264","Run","United Kingdom",125,4639.3,0.0269437199577522
"2265","Ride","United States",80.8,16500.9,0.00489670260410038
"2266","Run","United States",32,4834.2,0.00661950270985892
"2267","Ride","France",638,50239.1,0.0126992720809091
"2268","Run","United States",29.2,3530.3,0.00827125173498003
"2269","Ride","United States",346,58236.9,0.00594125030693598
"2270","Run","United Kingdom",22.6,4468.1,0.00505807837783398
"2271","Run","Brazil",18.1,1949.2,0.00928586086599631
"2272","Ride","United Kingdom",166.8,33804.8,0.00493421052631579
"2273","Ride","United Kingdom",171.3,20191.2,0.00848389397361227
"2274","Ride","United States",10.3,17089.9,0.000602695159129076
"2275","Ride","United States",256.1,12253.3,0.0209004921123289
"2276","Ride","Canada",287.9,37628.4,0.00765113584420278
"2277","Ride","United States",248,52311.5,0.00474083136595204
"2278","Run","United States",0,7254.4,0
"2279","Ride","United Kingdom",103.9,15183.2,0.00684308973075505
"2280","Ride","France",13,4540.2,0.00286330998634421
"2281","Ride","United Kingdom",513.4,20475.2,0.0250742361490974
"2282","Ride","United Kingdom",0,24183.5,0
"2283","Run","United States",0,4838.4,0
"2284","Run","United States",24.9,5698.8,0.0043693409138766
"2285","Ride","United States",196,14391.6,0.0136190555601879
"2286","Ride","United Kingdom",258,31538.7,0.00818042595287694
"2287","Ride","Australia",43.2,10372.5,0.0041648590021692
"2288","Run","United Kingdom",66.3,11341,0.00584604532228199
"2289","Ride","United Kingdom",4,1873,0.00213561131873999
"2290","Run","United Kingdom",95.3,16135.3,0.00590630480995085
"2291","Ride","United Kingdom",346.8,49670.9,0.00698195522931938
"2292","Run","United Kingdom",35.4,3225.6,0.0109747023809524
"2293","Ride","United Kingdom",326.4,43230.5,0.00755022495691699
"2294","Ride","United States",517.7,13968.1,0.0370630221719489
"2295","Ride","United States",45.6,29352.1,0.00155355153464318
"2296","Ride","United States",0,16741.7,0
"2297","Ride","United States",72.1,25951.8,0.00277822732912553
"2298","Run","United States",89,7353.9,0.0121024218441915
"2299","Ride","Brazil",22.6,9353.8,0.0024161303427484
"2300","Ride","United States",81,14081.6,0.0057521872514487
"2301","Ride","United States",0,6012.1,0
"2302","Ride","United States",32.1,13446.4,0.00238725606853879
"2303","Run","Australia",62.4,4998.5,0.0124837451235371
"2304","Ride","United Kingdom",197.6,22474,0.00879238230844531
"2305","Ride","United Kingdom",0,48464.2,0
"2306","Run","United States",116.1,18006.2,0.00644777909831058
"2307","Run","United States",16,3226.9,0.00495831912981499
"2308","Ride","Australia",112.1,9651.1,0.0116152562920289
"2309","Ride","Canada",395.5,39124.6,0.0101087295461168
"2310","Run","United Kingdom",37,21205.2,0.00174485503555732
"2311","Run","United States",0,5682.5,0
"2312","Ride","United States",0,17111,0
"2313","Ride","United States",28,24339.7,0.00115038394064019
"2314","Ride","Brazil",212,42028.8,0.00504416019491396
"2315","Run","United States",147.2,7971.2,0.0184664793255721
"2316","Ride","United Kingdom",241,27530.3,0.00875399105712615
"2317","Ride","France",227.2,48091,0.00472437670250151
"2318","Ride","Australia",522,68520.3,0.00761818030569043
"2319","Run","United Kingdom",39.8,9214.5,0.00431927939660318
"2320","Run","Australia",65.1,4925.2,0.0132177373507675
"2321","Ride","Canada",39.3,12807.5,0.00306851454226039
"2322","Ride","United States",307.5,24220.4,0.0126959092335387
"2323","Ride","United Kingdom",373,56955.6,0.00654896094501682
"2324","Ride","United States",139,7940.3,0.0175056358072113
"2325","Run","United Kingdom",24.1,4105.7,0.00586988820420391
"2326","Run","United Kingdom",12.9,6546.2,0.00197060890287495
"2327","Ride","United States",0,694.1,0
"2328","Ride","United States",594,57889.2,0.0102609813229411
"2329","Ride","France",1329,109383,0.0121499684594498
"2330","Run","United States",0,4575.3,0
"2331","Ride","United States",0,24119.7,0
"2332","Ride","France",100.3,5208.9,0.0192555050010559
"2333","Ride","Australia",392,48297.1,0.00811642935083059
"2334","Ride","United States",254,35839.5,0.00708715244353297
"2335","Run","United Kingdom",123,11701.6,0.010511383058727
"2336","Run","United Kingdom",171.8,9763.5,0.0175961489220054
"2337","Ride","United Kingdom",253,28441.2,0.00889554589820401
"2338","Run","Australia",41.2,5239.1,0.00786394609761219
"2339","Run","United States",0,2660.5,0
"2340","Ride","Brazil",341.8,25207.8,0.0135592951388062
"2341","Run","United Kingdom",10.8,5009.3,0.00215598985886252
"2342","Ride","United Kingdom",90.2,25180.7,0.00358210851962019
"2343","Ride","Australia",71.3,16600,0.00429518072289157
"2344","Run","United States",0,5187.2,0
"2345","Ride","United Kingdom",1537,117787,0.0130489782403831
"2346","Ride","United Kingdom",289,32453.1,0.00890515852106578
"2347","Ride","United States",716,91804.3,0.00779919894819741
"2348","Run","United States",268.4,7973.9,0.0336598151469168
"2349","Ride","United States",449.7,31702.2,0.0141851354164695
"2350","Ride","United Kingdom",0,6315.4,0
"2351","Run","United States",61,10169.8,0.00599815138940786
"2352","Ride","United States",374.3,28817.7,0.0129885452343525
"2353","Ride","United Kingdom",129,12345.9,0.0104488129662479
"2354","Run","United States",17.7,16181.2,0.0010938620127061
"2355","Run","United Kingdom",0,6446.6,0
"2356","Run","United States",33.3,6973.8,0.00477501505635378
"2357","Run","United States",0,1005,0
"2358","Ride","United States",0,16688.9,0
"2359","Ride","Australia",1148.7,44968.5,0.0255445478501618
"2360","Ride","United Kingdom",68.5,8631.6,0.00793595625376523
"2361","Ride","Brazil",102.4,8797.1,0.0116401996112355
"2362","Run","France",126,8111.5,0.015533501818406
"2363","Run","Australia",157.6,18936.4,0.00832259563591813
"2364","Run","United States",79.6,21536.9,0.00369598224442701
"2365","Ride","United Kingdom",161.5,22172.3,0.00728386319867583
"2366","Ride","United States",887,62195.6,0.0142614590099621
"2367","Run","United Kingdom",33.5,5534.6,0.0060528312795866
"2368","Ride","United States",273,56028.2,0.0048725463248864
"2369","Ride","United Kingdom",35.3,29032.6,0.00121587456858841
"2370","Ride","United States",0,5323.7,0
"2371","Ride","Australia",369,27671.7,0.0133349234055009
"2372","Run","United States",41,4044.4,0.0101374740381762
"2373","Run","Australia",17.9,1643.2,0.0108933787731256
"2374","Run","United States",24.2,5798.2,0.00417370908212894
"2375","Ride","Australia",597,30468.6,0.0195939426163329
"2376","Ride","Australia",594,51489.7,0.0115362878400923
"2377","Ride","United Kingdom",360.7,52045.6,0.00693046098037106
"2378","Ride","United States",90.1,53001.2,0.00169996151030543
"2379","Run","United Kingdom",25.8,5482.4,0.00470596818911426
"2380","Ride","Australia",312,27876.6,0.011192182690859
"2381","Ride","United Kingdom",185.8,70084.7,0.0026510779100146
"2382","Run","United States",16.2,10573.9,0.00153207425831529
"2383","Run","United States",10.1,9676.7,0.00104374425165604
"2384","Ride","United States",131,13994,0.00936115478062027
"2385","Ride","Australia",497.4,24872,0.0199983917658411
"2386","Ride","United States",57,3735.6,0.0152585929971089
"2387","Run","Australia",32.8,2579.2,0.0127171215880893
"2388","Ride","United States",227,79439.4,0.00285752410013167
"2389","Ride","United Kingdom",0,7360.1,0
"2390","Ride","United States",0,3051,0
"2391","Ride","Brazil",1468,68101.5,0.0215560597049992
"2392","Run","United Kingdom",65.1,4942.3,0.0131720049369727
"2393","Run","United States",37.5,6460,0.00580495356037152
"2394","Run","Australia",29.5,3985.9,0.00740108883815449
"2395","Ride","United States",138,42697.2,0.00323206205559147
"2396","Ride","United Kingdom",263,19359,0.0135854124696524
"2397","Ride","Australia",17,6939.6,0.00244970891694046
"2398","Ride","United Kingdom",89.8,13367.3,0.00671788618494386
"2399","Ride","France",33.9,47459.7,0.000714290229394623
"2400","Ride","United Kingdom",13.6,16004.8,0.000849745076477057
"2401","Ride","United States",71,29112.6,0.00243880656485508
"2402","Ride","United Kingdom",0,7483.7,0
"2403","Ride","United States",1096,119429,0.00917700056100277
"2404","Ride","United States",63.6,14175.5,0.004486614228775
"2405","Ride","United States",34.8,12264.6,0.00283743456778044
"2406","Ride","United States",68,38616.4,0.00176090987248941
"2407","Run","France",59,15657.1,0.00376825848975864
"2408","Run","Canada",61,7696.1,0.00792609243642884
"2409","Run","United States",0,2192.5,0
"2410","Ride","United Kingdom",147,8576.1,0.017140658341204
"2411","Ride","Brazil",135.8,16393,0.00828402366863905
"2412","Run","United Kingdom",42.2,6104.5,0.00691293308215251
"2413","Ride","United Kingdom",1614.8,97535.7,0.0165559892429131
"2414","Run","United States",0,21201.3,0
"2415","Run","United Kingdom",12.4,2369.1,0.00523405512641932
"2416","Run","France",124,6463,0.019186136469132
"2417","Ride","United Kingdom",736.9,74997.4,0.00982567395669717
"2418","Ride","United Kingdom",318,30046.6,0.0105835602031511
"2419","Run","Australia",286.3,13397.7,0.0213693395134986
"2420","Run","United Kingdom",0,7000.7,0
"2421","Ride","United Kingdom",60.6,17359.6,0.00349086384478905
"2422","Run","Australia",126.3,10245,0.0123279648609078
"2423","Ride","United States",274.3,50377.1,0.00544493430546816
"2424","Ride","Australia",0,11004,0
"2425","Ride","United Kingdom",505,48042.6,0.0105115043732021
"2426","Ride","United States",0,2437.7,0
"2427","Run","United Kingdom",14.8,2781.7,0.00532048747168997
"2428","Ride","United States",838.4,19552.2,0.0428800851055124
"2429","Ride","United States",20.1,7526.2,0.00267067045786718
"2430","Ride","United Kingdom",142.9,27186.4,0.00525630462289968
"2431","Ride","United States",240,40971.9,0.00585767318576878
"2432","Run","United States",0,4667.6,0
"2433","Ride","Australia",242,75581.2,0.00320185442940837
"2434","Ride","United States",176,37568,0.00468483816013629
"2435","Ride","United States",78.3,8713.2,0.00898636551439196
"2436","Ride","United Kingdom",52.2,13984.9,0.00373259730137505
"2437","Ride","United Kingdom",443.9,27668.5,0.0160435151887526
"2438","Ride","Australia",196,28542.6,0.00686692873108967
"2439","Run","United Kingdom",278.2,17385,0.0160023008340523
"2440","Ride","United States",337,35700.4,0.00943967014375189
"2441","Ride","United States",24.6,25770.6,0.000954576144909315
"2442","Ride","United States",357,56859.9,0.00627859000807247
"2443","Run","United States",0,2060.5,0
"2444","Run","United States",78.7,17808.7,0.00441918837422159
"2445","Run","United States",0,4982.3,0
"2446","Ride","United Kingdom",0,21425.4,0
"2447","Run","United Kingdom",26.1,3851.4,0.00677675650412837
"2448","Run","Australia",0,4903.6,0
"2449","Ride","Brazil",94.4,24820,0.00380338436744561
"2450","Run","United Kingdom",356.9,11470.3,0.0311151408420006
"2451","Ride","United Kingdom",79,4084.5,0.019341412657608
"2452","Ride","United States",1158.6,131473,0.00881245578940163
"2453","Ride","Brazil",726.9,72848.9,0.00997818772829789
"2454","Run","United Kingdom",61.9,4800,0.0128958333333333
"2455","Ride","United States",151.6,3619.7,0.0418819239163467
"2456","Ride","United Kingdom",210.5,27621.3,0.00762093022413862
"2457","Ride","United States",25.2,15372.8,0.00163925895087427
"2458","Ride","United States",476.7,28699.8,0.0166098718457968
"2459","Run","United States",341.9,43471.9,0.00786485062764682
"2460","Run","France",49,10193.1,0.00480717348009928
"2461","Ride","Australia",341,22078.5,0.0154448898249428
"2462","Ride","Australia",123.4,19893.4,0.0062030623221772
"2463","Ride","United States",204,41194.3,0.00495214143704347
"2464","Ride","Canada",61.5,12150.3,0.00506160341719958
"2465","Ride","United Kingdom",40.3,5281,0.00763113046771445
"2466","Run","United States",55,5000.8,0.010998240281555
"2467","Run","United States",13.3,1875.9,0.00708993016685324
"2468","Run","United States",13.7,6262.8,0.00218751995912371
"2469","Ride","United States",386.4,38698.8,0.00998480573041024
"2470","Ride","United States",22.9,19043.3,0.00120252267201588
"2471","Ride","United States",47.9,4147,0.0115505184470702
"2472","Ride","United Kingdom",310.1,68073.2,0.00455539037389163
"2473","Ride","United Kingdom",401.9,110224,0.00364621135142982
"2474","Ride","Australia",463,37674.7,0.0122894143815346
"2475","Run","United States",23.2,2439.3,0.009510925265445
"2476","Run","Australia",122.2,10057.9,0.0121496535061991
"2477","Ride","Australia",283,22585.7,0.0125300522011715
"2478","Run","United Kingdom",0,6654.2,0
"2479","Ride","United Kingdom",260.3,23793.2,0.0109401005329254
"2480","Ride","United Kingdom",64.1,15522.3,0.00412954265798239
"2481","Run","United Kingdom",62.1,7127.1,0.00871322136633413
"2482","Ride","Australia",1369,91723.4,0.0149253080457113
"2483","Ride","Australia",144.8,17651.2,0.00820340826686004
"2484","Ride","Australia",223.9,25011.2,0.0089519895087001
"2485","Run","United Kingdom",30,5088.6,0.00589553118735998
"2486","Run","United States",48.7,9317.3,0.00522683610058708
"2487","Run","United States",10.9,1646.9,0.00661849535490922
"2488","Ride","United Kingdom",372,17285.4,0.0215210524488875
"2489","Ride","United States",36.8,21804,0.00168776371308017
"2490","Ride","United Kingdom",407,28889.6,0.0140881147540984
"2491","Run","United Kingdom",11.4,9988.1,0.00114135821627737
"2492","Ride","France",17,5975.5,0.00284495021337127
"2493","Ride","United Kingdom",0,3948.8,0
"2494","Run","United States",215.4,3217.6,0.066944306315266
"2495","Ride","United States",0,3488.2,0
"2496","Ride","United Kingdom",139.1,19072.5,0.00729322322715952
"2497","Ride","United States",67.2,11879.8,0.00565666088654691
"2498","Run","Canada",32.7,6325.8,0.0051693066489614
"2499","Run","United States",0,4742.6,0
"2500","Run","United Kingdom",55.5,5111.2,0.0108585068085772
"2501","Ride","United States",383.6,39492.2,0.00971331047649916
"2502","Run","France",392.2,10029.3,0.0391054211161297
"2503","Ride","Brazil",334.2,30246.3,0.0110492853671358
"2504","Ride","United Kingdom",40.6,4996.2,0.0081261758936792
"2505","Run","United States",15,3786.4,0.00396154658778787
"2506","Ride","United Kingdom",228.9,30816.8,0.00742776667272397
"2507","Run","United States",47.3,6725.1,0.00703335266390091
"2508","Ride","United States",1401,84339.4,0.0166114532472368
"2509","Ride","United States",791.4,29657.6,0.0266845597755719
"2510","Ride","Australia",470,38274.9,0.0122795879283813
"2511","Run","Australia",52,4404.8,0.0118053033054849
"2512","Ride","Australia",687,40035.8,0.0171596421203023
"2513","Ride","United States",860.7,82373.1,0.0104487994260262
"2514","Ride","United States",278,33976.5,0.00818212588112372
"2515","Ride","United States",573,71920.5,0.00796713037312032
"2516","Run","Australia",0,2001.7,0
"2517","Ride","United States",154,22286.8,0.00690991977313926
"2518","Run","Canada",42,3779.5,0.0111125810292367
"2519","Run","United States",232.8,5293.4,0.0439792949710961
"2520","Run","United States",31.5,16483.3,0.00191102509812962
"2521","Ride","Canada",209.7,26447.6,0.00792888579682088
"2522","Ride","United Kingdom",210,17866.6,0.0117537752006537
"2523","Run","United States",109.8,8329.4,0.0131822220087881
"2524","Run","United Kingdom",13.1,4010,0.00326683291770574
"2525","Run","United States",0,7254.1,0
"2526","Ride","Brazil",115.8,12117.8,0.009556190067504
"2527","Ride","United States",0,23491.9,0
"2528","Ride","Canada",53,3370.6,0.0157242034059218
"2529","Ride","United Kingdom",222.2,18918.5,0.0117451172133097
"2530","Run","United Kingdom",51,7502.1,0.00679809653297077
"2531","Ride","United Kingdom",251.7,55307.2,0.00455094454248271
"2532","Run","United Kingdom",24.9,5081.4,0.00490022434762073
"2533","Run","France",41,9278.4,0.00441886532160717
"2534","Ride","Australia",249.9,18925.9,0.0132041276768872
"2535","Run","United States",22.2,6502.6,0.0034140190077815
"2536","Run","France",314.3,19524.7,0.0160975584772109
"2537","Ride","United Kingdom",498.9,40347.9,0.012364955796956
"2538","Run","United Kingdom",50.8,6671.6,0.00761436536962648
"2539","Run","United Kingdom",22.7,4473.7,0.00507409973847151
"2540","Ride","United States",336,11785.9,0.0285086416820099
"2541","Ride","Australia",721,43832.4,0.0164490194468019
"2542","Ride","United Kingdom",323,50261.1,0.00642644112444813
"2543","Ride","United Kingdom",53.6,4702.7,0.011397707699832
"2544","Ride","United States",460,21884.6,0.0210193469380295
"2545","Ride","United States",458,53366.8,0.00858211472301131
"2546","Ride","United States",71,15253.5,0.00465466942013308
"2547","Run","United States",0,1932.8,0
"2548","Ride","United States",154,16383,0.00939998779222365
"2549","Ride","United States",0,28812.8,0
"2550","Ride","Australia",563.6,24756.4,0.0227658302499556
"2551","Ride","Australia",198.1,28160.6,0.00703465125032847
"2552","Ride","United States",0,9060.4,0
"2553","Ride","United States",52.8,48905.1,0.00107964200052755
"2554","Run","Brazil",73.6,10002,0.00735852829434113
"2555","Run","United Kingdom",10.4,2652.3,0.00392112506126758
"2556","Ride","United States",13.3,14251.9,0.00093320890547927
"2557","Ride","Australia",474,26757.9,0.0177143946273811
"2558","Ride","United States",203,70480.9,0.00288021293712197
"2559","Run","United Kingdom",74.5,8206.1,0.00907861225186142
"2560","Ride","United States",248.2,42060.4,0.0059010375555154
"2561","Ride","United States",85,45481.4,0.00186889585632808
"2562","Run","United States",33.3,3589.1,0.00927809200078014
"2563","Ride","United Kingdom",536,33493.6,0.0160030573004992
"2564","Run","United States",43,3218.6,0.0133598458957311
"2565","Run","Australia",38,2342.8,0.0162199078026293
"2566","Ride","United States",86.3,17546.9,0.00491824766767919
"2567","Ride","United Kingdom",85.8,23080.2,0.00371747211895911
"2568","Ride","United Kingdom",54.1,16682.6,0.00324289978780286
"2569","Ride","United Kingdom",26.5,3107.4,0.00852802986419515
"2570","Run","United States",12.9,1587.1,0.00812803226009703
"2571","Ride","France",384.9,43266,0.00889613091110803
"2572","Ride","United States",784,69384.7,0.0112993210318701
"2573","Ride","United Kingdom",277.1,28183.1,0.00983213344167249
"2574","Ride","United States",449.7,19230.2,0.0233850921987291
"2575","Run","United Kingdom",24.2,4917,0.00492170022371365
"2576","Ride","United States",52.1,13805,0.00377399492937342
"2577","Ride","United Kingdom",343,21784.2,0.0157453567264348
"2578","Ride","United States",217,14445.5,0.0150219791630612
"2579","Ride","United Kingdom",43.5,18288.4,0.00237855689945539
"2580","Ride","France",412.7,87819.9,0.00469939045706042
"2581","Ride","Brazil",123.8,27366.4,0.00452379560336763
"2582","Ride","United Kingdom",45.8,24879.7,0.0018408582097051
"2583","Run","France",15.2,6890.9,0.00220580765937686
"2584","Run","United States",11.9,4711.4,0.00252578851296854
"2585","Run","United Kingdom",13.5,4621.4,0.00292119271216514
"2586","Run","United States",0,2376.1,0
"2587","Ride","Australia",0,1994.4,0
"2588","Run","Canada",74.4,4842.4,0.0153642821741285
"2589","Run","Australia",12.3,6429.8,0.00191296774394227
"2590","Ride","United Kingdom",0,3649.7,0
"2591","Ride","United States",72,9463.1,0.0076085003857087
"2592","Ride","United States",1052,98465.8,0.0106839125869083
"2593","Run","United States",99,12884.2,0.0076838298070505
"2594","Run","Canada",21.9,2582.5,0.00848015488867376
"2595","Run","United States",89.4,4171.6,0.0214306261386518
"2596","Run","France",259.7,10429,0.0249017163678205
"2597","Run","United Kingdom",191.7,11631.5,0.0164811073378326
"2598","Ride","United States",127.8,14563.2,0.00877554383651945
"2599","Ride","United States",61.4,8858.8,0.00693096130401409
"2600","Ride","United Kingdom",0,61523,0
"2601","Ride","United Kingdom",305.1,40516.4,0.00753028403313226
"2602","Run","United States",0,1613.9,0
"2603","Ride","Brazil",1417.2,44371.7,0.031939276610993
"2604","Ride","United Kingdom",29.3,7490,0.00391188251001335
"2605","Run","United States",0,4937.8,0
"2606","Run","France",0,5697.1,0
"2607","Ride","Canada",2,1441.8,0.00138715494520738
"2608","Ride","United States",628.8,60142.6,0.0104551515897218
"2609","Ride","United Kingdom",206,5445,0.0378328741965106
"2610","Run","United States",76.3,9766.7,0.00781226002641629
"2611","Ride","Australia",178,21410.7,0.00831360020924117
"2612","Ride","United States",110.3,58107.5,0.00189820591145721
"2613","Ride","United Kingdom",119.9,29461.2,0.00406975954815147
"2614","Ride","United States",203,13866.7,0.0146393878860868
"2615","Ride","United States",81,30930.2,0.00261879974911252
"2616","Ride","Australia",161,24568.3,0.00655315996629803
"2617","Ride","United States",264,26356.4,0.0100165424716577
"2618","Ride","United States",0,10046.5,0
"2619","Ride","United Kingdom",117.7,36863,0.00319290345332718
"2620","Ride","United States",6,1710.3,0.00350815646377828
"2621","Run","United Kingdom",0,5185.6,0
"2622","Run","United Kingdom",45.9,4977,0.00922242314647378
"2623","Ride","United States",0,1635.2,0
"2624","Ride","United States",11.1,2844.7,0.00390199318030021
"2625","Ride","United States",57.6,92173.7,0.00062490710473812
"2626","Ride","United States",1390,32504.1,0.0427638359468498
"2627","Ride","United States",85.1,13365.4,0.0063671869154683
"2628","Run","United States",0,3086.4,0
"2629","Ride","United Kingdom",39.1,7704.4,0.00507502206531333
"2630","Ride","Australia",55,13503.7,0.00407295778194125
"2631","Run","Canada",0,3184.3,0
"2632","Ride","United Kingdom",183.2,15740.8,0.0116385444195975
"2633","Run","United States",143,13286.4,0.0107628853564547
"2634","Run","United States",0,7610.3,0
"2635","Ride","United Kingdom",60.9,11113.3,0.00547992045567023
"2636","Run","United Kingdom",0,61.1,0
"2637","Ride","Australia",436,70027.6,0.00622611655975644
"2638","Ride","United States",457,31905.8,0.0143234145515862
"2639","Run","United States",0,6178.4,0
"2640","Ride","United States",0,303.5,0
"2641","Run","United Kingdom",64,7622,0.00839674626082393
"2642","Ride","United States",199.1,26684.5,0.00746126028218629
"2643","Ride","United Kingdom",131.1,16025.5,0.00818071199026551
"2644","Ride","Australia",90.8,7754.6,0.0117091790679081
"2645","Ride","Canada",124.8,9012.2,0.0138478950755642
"2646","Run","United States",1582.7,33258,0.0475885501232786
"2647","Ride","United States",0,88552,0
"2648","Ride","United Kingdom",506.2,25867.3,0.0195691084883231
"2649","Run","United Kingdom",15.1,5372.4,0.00281066190157099
"2650","Ride","United Kingdom",203.4,13309.2,0.0152826616175277
"2651","Ride","United States",257,10038.2,0.0256021995975374
"2652","Run","United Kingdom",26.5,5007.4,0.00529216759196389
"2653","Ride","United Kingdom",127.8,34850.7,0.00366707124964491
"2654","Ride","United States",156,32538.2,0.0047943647774001
"2655","Ride","United States",174.1,21098.1,0.00825192789872074
"2656","Ride","United Kingdom",14.1,5638.3,0.00250075377330046
"2657","Run","United States",25,3228.7,0.00774305448013132
"2658","Run","United Kingdom",54,8495.9,0.00635600701514848
"2659","Ride","United States",29,1884.9,0.0153854315878826
"2660","Ride","United States",435,25935.4,0.0167724422989428
"2661","Ride","Brazil",971.4,45547.4,0.0213272327289812
"2662","Run","United States",92.4,5948.7,0.0155328054869131
"2663","Run","Brazil",0,62.4,0
"2664","Ride","France",599,50332.9,0.0119007647085703
"2665","Run","United Kingdom",0,3958,0
"2666","Ride","United Kingdom",52.1,1502.8,0.0346686185786532
"2667","Ride","Canada",79,12445.5,0.00634767586677916
"2668","Ride","United States",659,106366,0.00619558881597503
"2669","Ride","United States",697.3,29257.3,0.0238333680824956
"2670","Run","United States",13,4709.4,0.00276043657366119
"2671","Ride","United Kingdom",230,50031.7,0.00459708544782608
"2672","Run","Brazil",0,6236.1,0
"2673","Ride","United Kingdom",589.3,27078.2,0.0217628941362424
"2674","Run","United Kingdom",27.8,6205.8,0.00447968029907506
"2675","Ride","United States",30.9,6007.7,0.00514339930422624
"2676","Ride","United Kingdom",44.6,17152.3,0.0026002343709007
"2677","Run","United States",10.4,5604.4,0.00185568481907073
"2678","Run","United States",0,3665.6,0
"2679","Ride","United Kingdom",450,36908.5,0.0121923134237371
"2680","Run","United States",14.4,1960.1,0.00734656395081884
"2681","Ride","United States",134,574,0.233449477351916
"2682","Run","United Kingdom",70.1,8014.6,0.00874653756893669
"2683","Ride","United Kingdom",266.4,32733.3,0.00813850115936982
"2684","Ride","United States",303,42840.1,0.00707281262181928
