"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"3842","M","Ride",8.732,75581.2,9657,15.8,8656,242,2,"Australia"
"3843","M","Ride",7.239,37568,5322,12,5190,176,2,"United States"
"3844","F","Ride",6.206,8713.2,1531,12.3,1404,78.3,5,"United States"
"3845","M","Ride",5.528,13984.9,4201,13.3,2530,52.2,0,"United Kingdom"
"3846","M","Ride",5.506,27668.5,5279,13.8,5025,443.9,2,"United Kingdom"
"3847","F","Ride",5.804,28542.6,5000,13.1,4918,196,1,"Australia"
"3848","M","Run",2.553,17385,7449,8.2,6809,278.2,3,"United Kingdom"
"3849","M","Ride",6.47,35700.4,5949,14.2,5518,337,7,"United States"
"3850","F","Ride",4.617,25770.6,8525,7.3,5582,24.6,0,"United States"
"3851","F","Ride",4.689,56859.9,23214,12.3,12125,357,0,"United States"
"3852","F","Run",2.456,2060.5,867,3.6,839,0,0,"United States"
"3853","F","Run",2.67,17808.7,6686,7.1,6669,78.7,7,"United States"
"3854","M","Run",2.34,4982.3,2348,5.3,2129,0,0,"United States"
"3855","M","Ride",11.708,21425.4,2022,13.5,1830,0,1,"United Kingdom"
"3856","M","Run",3.451,30547.3,9084,24,8853,104.1,5,"United States"
"3857","F","Ride",4.449,23318.8,5838,11.1,5241,356,0,"Venezuela"
"3858","F","Run",2.568,5309.8,2301,4.1,2068,0,2,"Poland"
"3859","F","Run",2.658,3851.4,1502,5.3,1449,26.1,1,"United Kingdom"
"3860","F","Run",2.761,4903.6,4848,4.6,1776,0,0,"Australia"
"3861","F","Run",1.691,8776.5,6057,3,5190,0,0,"Italy"
"3862","M","Ride",6.33,24820,3993,11,3921,94.4,1,"Brazil"
"3863","M","Run",2.981,4017.8,1502,5.7,1348,30.1,0,"Japan"
"3864","M","Ride",2.198,8465.2,14532,12.2,3852,25,1,"Russia"
"3865","F","Ride",4.775,3285,688,11.4,688,0,12,"Sint Maarten"
"3866","F","Run",2.529,11470.3,5426,7.1,4535,356.9,5,"United Kingdom"
"3867","M","Ride",5.945,4084.5,725,15.8,687,79,0,"United Kingdom"
"3868","F","Ride",7.477,31926,4299,13.9,4270,0,0,"Nederland"
"3869","M","Ride",7.762,131473,18399,20.2,16939,1158.6,5,"United States"
"3870","M","Ride",4.359,72848.9,19149,16.5,16712,726.9,77,"Brazil"
"3871","F","Walk",1.619,4107.2,2537,2.9,2537,10,0,""
"3872","F","Run",2.729,4800,1813,8.5,1759,61.9,0,"United Kingdom"
"3873","F","Ride",1.234,3619.7,3197,15.6,2934,151.6,2,"United States"
"3874","F","Ride",5.849,27621.3,7607,17.1,4722,210.5,0,"United Kingdom"
"3875","M","Ride",3.204,15372.8,6665,13,4798,25.2,0,"United States"
"3876","F","Ride",3.768,28699.8,7732,10.7,7617,476.7,2,"United States"
"3877","F","Run",2.009,43471.9,21640,8.7,21278,341.9,5,"United States"
"3878","M","Run",3.183,2470,1497,4.5,776,17.6,8,"South Africa"
"3879","M","Run",2.507,10193.1,4126,5.7,4066,49,3,"France"
"3880","M","Ride",7.159,22078.5,3257,15.8,3084,341,0,"Australia"
"3881","M","Ride",6.119,19893.4,3537,14,3251,123.4,1,"Australia"
"3882","M","Ride",7.091,41194.3,7085,12.5,5809,204,2,"United States"
"3883","F","Ride",2.732,12150.3,8034,12.9,4447,61.5,4,"Canada"
"3884","M","Ride",7.461,26485.1,4950,16.2,3550,262.9,9,"Brasil"
"3885","M","Ride",5.473,5281,965,11.5,965,40.3,0,"United Kingdom"
"3886","M","Ride",4.353,39731.9,9374,13,9128,775.1,0,"Germany"
"3887","M","Run",3.524,5000.8,1419,5.8,1419,55,0,"United States"
"3888","M","Workout",1.018,72.3,71,2.8,71,0,2,"España"
"3889","F","Run",1.891,1875.9,1002,2.9,992,13.3,0,"United States"
"3890","F","Run",1.758,6262.8,4270,4.7,3562,13.7,0,"United States"
"3891","M","Run",2.986,3488.2,47380,4.1,1168,0,10,"The Netherlands"
"3892","M","Run",2.651,15262.8,5933,5,5757,102,57,""
"3893","F","Run",2.042,2916,1437,14.7,1428,43.1,1,""
"3894","F","Ride",3.965,16210.9,5375,9.7,4089,279.1,2,"South Africa"
"3895","M","Ride",9.521,13529.7,1421,13.6,1421,57,1,"Denmark"
"3896","M","Ride",6.698,46886.6,7548,18.8,7000,129.7,0,"Netherlands"
"3897","F","Ride",7.188,38698.8,5564,15.9,5384,386.4,2,"United States"
"3898","F","Ride",5.439,19043.3,4459,10.2,3501,22.9,0,"United States"
"3899","F","Ride",3.163,4147,1358,10.7,1311,47.9,0,"United States"
"3900","M","Ride",6.903,68073.2,10321,12.1,9862,310.1,4,"United Kingdom"
"3901","M","Ride",8.002,110224,17233,15.3,13775,401.9,3,"United Kingdom"
"3902","F","Ride",2.666,4010,1504,4.9,1504,33.7,2,"Russia"
"3903","F","Run",2.421,3541.5,2753,6.8,1463,11.1,1,"Belgium"
"3904","F","Ride",8.019,37674.7,98167,17.2,4698,463,1,"Australia"
"3905","F","Run",3.268,5281.5,1616,4.1,1616,19803,1,"United States"
"3906","M","Run",1.764,2439.3,2182,3,1383,23.2,1,"United States"
"3907","M","Run",4.419,10057.9,2276,7.2,2269,122.2,9,"Australia"
"3908","M","Ride",3.829,10989.3,2904,9.7,2870,34.3,0,"Nederland"
"3909","M","Ride",7.019,22585.7,3218,11.7,3218,283,0,"Australia"
"3910","F","Run",2.791,6654.2,2567,6,2384,0,1,"United Kingdom"
"3911","M","Ride",3.948,23793.2,6478,10.5,6027,260.3,0,"United Kingdom"
"3912","M","Ride",0.98,4.9,5,1,5,0,0,"Malaysia"
"3913","M","Ride",4.668,15522.3,3346,12.5,3325,64.1,0,"United Kingdom"
"3914","F","Run",2.193,7127.1,3606,5.4,3250,62.1,0,"United Kingdom"
"3915","M","Ride",6.395,91723.4,17382,18.5,14344,1369,6,"Australia"
"3916","F","Ride",3.175,1178.1,832,6.6,371,0,0,"Netherlands"
"3917","M","Ride",7.749,17651.2,2294,13.1,2278,144.8,1,"Australia"
"3918","F","Ride",5.985,25011.2,4528,13.3,4179,223.9,3,"Australia"
"3919","F","Run",3.556,5088.6,1432,5.3,1431,30,5,"United Kingdom"
"3920","F","Run",2.444,9317.3,3823,3.1,3812,48.7,0,"United States"
"3921","M","Run",2.81,1646.9,586,6.7,586,10.9,0,"United States"
"3922","F","Ride",2.788,17285.4,8033,10,6200,372,1,"United Kingdom"
"3923","F","Ride",6.765,21804,3505,13.6,3223,36.8,0,"United States"
"3924","M","Ride",7.797,43795.4,7787,14.2,5617,320,3,"Japan"
"3925","F","Ride",7.963,28889.6,3740,18.9,3628,407,0,"United Kingdom"
"3926","F","Run",2.708,9988.1,3827,3.9,3688,11.4,2,"United Kingdom"
"3927","M","Ride",4.371,5975.5,1367,6.2,1367,17,3,"France"
"3928","F","Run",1.339,1576.4,1395,4.9,1177,13.2,0,""
"3929","M","Ride",6.592,3948.8,613,11.1,599,0,0,"United Kingdom"
"3930","F","Run",0.954,3217.6,3911,2.1,3372,215.4,0,"United States"
"3931","M","Ride",7.119,3488.2,490,10.8,490,0,5,"United States"
"3932","M","Ride",6.452,19072.5,3221,11.9,2956,139.1,0,"United Kingdom"
"3933","F","Workout",0.271,754.4,2779,5.3,2779,0,5,"Australia"
"3934","M","Run",3.007,9996.1,3547,5.1,3324,20.2,0,""
"3935","M","Ride",6.225,15787.6,2636,11.8,2536,23.6,0,"België"
"3936","F","Ride",1.617,11879.8,7955,2.9,7345,67.2,0,"United States"
"3937","F","Run",3.864,6325.8,1654,8.2,1637,32.7,0,"Canada"
"3938","F","Run",2.904,4742.6,1675,4.7,1633,0,0,"United States"
"3939","M","Ride",6.95,38424.3,5773,11.4,5529,98,3,"Sweden"
"3940","M","Run",3.126,5111.2,1635,5.7,1635,55.5,2,"United Kingdom"
"3941","M","Ride",7.495,39492.2,7646,20.544,5269,383.6,0,"United States"
"3942","M","Run",3.063,10029.3,3356,6.6,3274,392.2,0,"France"
"3943","M","Ride",7.526,52425.7,7030,11.4,6966,105.8,0,"Italia"
"3944","F","Ride",2.38,30246.3,14139,6.4,12708,334.2,7,"Brazil"
"3945","M","Ride",3.9,4996.2,1486,11.8,1281,40.6,0,"United Kingdom"
"3946","F","Run",2.347,6787.8,4451,4.4,2892,10.6,2,"South Africa"
"3947","F","Ride",6.872,28711.1,4178,12.3,4178,211,0,"Ireland"
"3948","M","Ride",4.613,8856.4,1920,12.3,1920,43,0,"Ireland"
"3949","F","Run",2.144,3786.4,1841,3.5,1766,15,1,"United States"
"3950","M","Ride",8.711,35078.3,4094,11.2,4027,79.9,0,"België"
"3951","M","Ride",7.516,30816.8,4325,13,4100,228.9,0,"United Kingdom"
"3952","F","Run",2.964,6725.1,2502,8.6,2269,47.3,3,"United States"
"3953","F","Ride",6.567,84339.4,14257,16.5,12843,1401,8,"United States"
"3954","F","Ride",5.204,29657.6,6758,17.9,5699,791.4,0,"United States"
"3955","F","Run",2.096,7304.2,3509,10.3,3484,0,0,"United States"
"3956","F","Ride",6.977,38274.9,6969,14.5,5486,470,4,"Australia"
"3957","M","Ride",7.56,29437.3,3939,13.8,3894,11.4,0,"The Netherlands"
"3958","F","Run",2.448,4404.8,1803,3.6,1799,52,3,"Australia"
"3959","F","Ride",6.627,82373.1,20755,16.1,12430,860.7,3,"United States"
"3960","F","Ride",7.779,33976.5,4526,13.6,4368,278,1,"United States"
"3961","F","Run",0.938,3250.4,3520,4.3,3464,14.1,0,""
"3962","M","Ride",7.405,71920.5,10720,14.1,9712,573,5,"United States"
"3963","M","Run",3.123,2001.7,641,3.3,641,0,0,"Australia"
"3964","F","Ride",3.711,22286.8,7226,11,6005,154,9,"United States"
"3965","M","Run",2.854,8297.1,2907,4.3,2907,77.4,0,"Switzerland"
"3966","F","Run",1.846,3779.5,2431,5.1,2047,42,0,"Canada"
"3967","F","Run",2.207,5293.4,2861,4.6,2399,232.8,0,"United States"
"3968","F","Run",1.637,3380.2,2441,10.2,2065,27.9,0,"United States"
"3969","F","Run",3.673,16483.3,4488,4.2,4488,31.5,0,"United States"
"3970","M","Ride",7.732,132327,17997,17.2,17115,1082,7,"Schweiz"
"3971","M","Ride",5.094,26447.6,7111,19.3,5192,209.7,0,"Canada"
"3972","M","Ride",5.482,17866.6,3620,13.7,3259,210,0,"United Kingdom"
"3973","M","Run",3.989,8329.4,2088,5.2,2088,109.8,1,"United States"
"3974","M","Run",3.341,17251.3,5174,5,5164,389.4,2,"Hungary"
"3975","F","Ride",7.804,18635.4,2388,14.3,2388,0,8,"Thailand"
"3976","M","Run",3.836,7254.1,1891,4.2,1891,0,0,"United States"
"3977","M","Run",3.041,237.2,78,5.4,78,0,0,"Deutschland"
"3978","F","Ride",4.421,2100.2,552,7.8,475,0,0,"Spain"
"3979","F","Run",2.369,5255.1,2246,11.3,2218,109.4,0,"United Kingdom"
"3980","M","Ride",5.449,12117.8,3028,15,2224,115.8,0,"Brazil"
"3981","M","Ride",8.694,23491.9,2702,11.1,2702,0,1,"United States"
"3982","F","Ride",6.95,3370.6,511,14.2,485,53,0,"Canada"
"3983","F","Ride",6.359,18918.5,2990,13.7,2975,222.2,0,"United Kingdom"
"3984","M","Ride",7.848,64138.4,33898,16.6,8173,20.1,1,"The Netherlands"
"3985","M","Run",1.969,7502.1,4264,3.2,3810,51,13,"United Kingdom"
"3986","F","Run",2.784,23197.9,10231,10.6,8332,433.8,0,"Canada"
"3987","F","Ride",7.574,55307.2,8176,15.3,7302,251.7,1,"United Kingdom"
"3988","F","Ride",6.759,42716,6959,10.3,6320,36.5,1,"België"
"3989","F","Run",3.272,5081.4,1856,6.3,1553,24.9,0,"United Kingdom"
"3990","M","Ride",8.03,57814.9,7200,10.3,7200,0,0,"Lithuania"
"3991","M","Run",3.264,9278.4,2917,4.7,2843,41,2,"France"
"3992","F","Ride",8.122,70086.5,8931,12.8,8629,123,5,"Polska"
"3993","M","Ride",2.905,18925.9,9511,16.1,6516,249.9,1,"Australia"
"3994","F","Run",2.631,6502.6,2546,4.7,2472,22.2,0,"United States"
"3995","M","Run",2.961,19524.7,6678,4.8,6593,314.3,0,"France"
"3996","M","Ride",6.891,40347.9,6030,17.2,5855,498.9,0,"United Kingdom"
"3997","F","Run",2.385,6671.6,3155,7.4,2797,50.8,5,"United Kingdom"
"3998","F","Run",2.529,4473.7,1797,3.9,1769,22.7,2,"United Kingdom"
"3999","M","Ride",3.545,11785.9,3384,13.3,3325,336,1,"United States"
"4000","M","Ride",7.403,43832.4,8824,16.7,5921,721,5,"Australia"
"4001","M","Ride",8.449,50261.1,6205,13.9,5949,323,2,"United Kingdom"
"4002","M","Ride",3.404,21692.2,209016,8.1,6372,40,0,"New Zealand"
"4003","M","Ride",4.47,4702.7,1173,10.2,1052,53.6,0,"United Kingdom"
"4004","F","Ride",3.3,21884.6,8050,15.3,6632,460,0,"United States"
"4005","F","Run",1.765,7139.1,4300,5,4044,127.7,0,"Slovenija"
"4006","M","Ride",7.386,28569.5,4046,10.4,3868,138,5,"Deutschland"
"4007","F","Ride",5.815,53366.8,12060,15.7,9178,458,14,"United States"
"4008","M","Ride",8.218,15253.5,2010,11.6,1856,71,0,"United States"
"4009","M","Run",3.24,20481.8,6402,4.4,6321,203.1,0,"Deutschland"
"4010","M","Run",3.531,19746.5,5665,12.9,5592,484.1,0,""
"4011","F","Run",3.006,1932.8,643,3.6,643,0,0,"United States"
"4012","F","Ride",4.565,16383,3907,11,3589,154,4,"United States"
"4013","F","Ride",5.615,28812.8,7474,12.1,5131,0,1,"United States"
"4014","F","Ride",3.248,24756.4,9408,8.3,7623,563.6,0,"Australia"
"4015","M","Ride",8.189,28160.6,3439,12.6,3439,198.1,0,"Australia"
"4016","M","Ride",6.959,9060.4,1302,13.2,1302,0,1,"United States"
"4017","M","Ride",6.174,142185,27104,10.3,23029,293.2,1,"The Netherlands"
"4018","M","Ride",8.077,48905.1,9043,14.6,6055,52.8,4,"United States"
"4019","M","Ride",3.421,18358.3,5984,10.6,5366,164.7,0,"Germany"
"4020","M","Ride",8.582,44456.8,7349,19.7,5180,936.9,2,"Norge"
"4021","F","Run",2.93,7329.1,3112,18.6,2501,10.9,7,"United Kingdom"
"4022","M","Run",3.157,10002,3172,5.5,3168,73.6,2,"Brazil"
"4023","M","Run",2.47,2652.3,1106,4.5,1074,10.4,0,"United Kingdom"
"4024","M","Ride",6.973,14251.9,2084,10.9,2044,13.3,0,"United States"
"4025","F","Ride",3.074,26757.9,15286,8.6,8704,474,0,"Australia"
"4026","M","Ride",5.184,70480.9,26734,12.6,13595,203,1,"United States"
"4027","M","Run",3.511,8206.1,2340,5.1,2337,74.5,2,"United Kingdom"
"4028","M","Ride",4.343,5702,1328,14.6,1313,81.4,0,"대한민국"
"4029","F","Ride",7.831,42060.4,5864,15.8,5371,248.2,1,"United States"
"4030","F","Run",2.297,7696.6,3409,3.9,3351,66.5,0,"Italy"
"4031","F","Ride",7.472,45481.4,6710,14.2,6087,85,0,"United States"
"4032","F","Run",2.12,3589.1,3745,6.1,1693,33.3,0,"United States"
"4033","F","Ride",7.833,33493.6,4728,18.2,4276,536,0,"United Kingdom"
"4034","F","Run",3.717,3218.6,866,4.4,866,43,6,"United States"
"4035","F","Run",1.879,2342.8,1453,6.9,1247,38,0,"Australia"
"4036","F","Ride",5.036,17546.9,3861,12.3,3484,86.3,0,"United States"
"4037","F","Ride",5.658,23080.2,4118,10.5,4079,85.8,5,"United Kingdom"
"4038","M","Ride",7.494,16682.6,2332,15.7,2226,54.1,1,"United Kingdom"
"4039","F","Ride",2.22,3107.4,1578,5.6,1400,26.5,1,"United Kingdom"
"4040","F","Run",2.873,13903.7,5211,9.7,4839,15.8,0,"Denmark"
"4041","M","Run",2.834,1587.1,610,4.9,560,12.9,0,"United States"
"4042","M","Ride",6.625,76045.8,11695,11.3,11479,805,2,"Italia"
"4043","M","Ride",5.393,43266,8729,13.2,8022,384.9,1,"France"
"4044","M","Ride",4.154,31497.2,10382,12.7,7583,746.3,3,"Switzerland"
"4045","F","Ride",6.456,69384.7,14542,14.5,10747,784,13,"United States"
"4046","M","Ride",4.01,28183.1,13575,11.7,7028,277.1,1,"United Kingdom"
"4047","F","Ride",2.668,19230.2,9424,9.1,7207,449.7,0,"United States"
"4048","M","Ride",6.995,23167.2,3411,14.1,3312,22.3,0,"Japan"
"4049","F","Run",2.687,4917,1836,4.7,1830,24.2,0,"United Kingdom"
"4050","M","Ride",4.697,6077.3,1294,11.9,1294,248,2,"Norge"
"4051","M","Ride",8.222,13805,1785,13.3,1679,52.1,1,"United States"
"4052","M","Ride",6.516,21784.2,46308,13.3,3343,343,1,"United Kingdom"
"4053","M","Ride",4.082,40632.2,15933,11.7,9953,177.4,2,"Россия"
"4054","M","Run",3.122,4970.1,1592,5.5,1592,56.1,0,"Spain"
"4055","F","Ride",5.797,14445.5,2492,14.7,2492,217,2,"United States"
"4056","M","Ride",5.537,18288.4,3439,11.2,3303,43.5,0,"United Kingdom"
"4057","M","Ride",7.398,87819.9,14988,15,11871,412.7,0,"France"
"4058","F","Ride",4.778,27366.4,9647,14,5727,123.8,10,"Brazil"
"4059","M","Ride",7.588,24879.7,3282,12.4,3279,45.8,0,"United Kingdom"
"4060","F","Run",2.021,3267.9,1654,3,1617,0,0,"Nicaragua"
"4061","M","Run",1.686,6890.9,4652,3.3,4086,15.2,0,"France"
"4062","F","Run",2.498,4711.4,1938,4.2,1886,11.9,1,"United States"
"4063","M","Ride",3.736,5507.2,1504,6.6,1474,0,0,"Belgium"
"4064","F","Run",2.736,4621.4,1703,3.7,1689,13.5,0,"United Kingdom"
"4065","M","Run",1.901,2376.1,1494,4.4,1250,0,0,"United States"
"4066","M","Ride",4.312,29772.7,7242,11.2,6904,65.6,0,"Germany"
"4067","M","Ride",1.91,1994.4,1294,4.8,1044,0,0,"Australia"
"4068","F","Run",2.418,4842.4,4239,4.4,2003,74.4,0,"Canada"
"4069","F","Run",2.67,6429.8,2408,3.7,2408,12.3,3,"Australia"
"4070","F","Ride",4.545,3649.7,803,7.5,803,0,0,"United Kingdom"
"4071","M","Ride",7.155,94852.3,15232,15.3,13256,482.7,22,"República Federativa do Brasil"
"4072","M","Ride",5.599,9463.1,1986,13.3,1690,72,0,"United States"
"4073","M","Run",2.967,7655.6,2580,5,2580,0,0,"Nederland"
"4074","F","Ride",10.108,98465.8,9741,20.4,9741,1052,55,"United States"
"4075","F","Run",3.697,12884.2,3704,5.9,3485,99,2,"United States"
"4076","M","Ride",3.122,29832.1,12844,13,9555,534.2,1,"Spain"
"4077","F","Swim",0.461,750.5,1627,2.6,1627,0,0,"United Kingdom"
"4078","F","Walk",1.655,7318.6,4421,5.2,4421,85.4,1,"France"
"4079","F","Run",3.684,2582.5,701,4.8,701,21.9,0,"Canada"
"4080","F","Run",1.901,4171.6,2235,3.1,2195,89.4,0,"United States"
"4081","F","Run",1.621,857.6,49866,4,529,0,0,""
"4082","M","Run",1.505,21077.8,15358,7,14004,1878,0,"Venezuela"
"4083","F","Walk",1.565,6622.1,5711,9.8,4231,0,0,"United States"
"4084","M","Ride",6.353,31874.3,5454,10.2,5017,220.1,2,"Portugal"
"4085","M","Run",3.378,10429,3087,5.6,3087,259.7,8,"France"
"4086","M","Run",3.576,11631.5,3253,5.8,3253,191.7,1,"United Kingdom"
"4087","M","Ride",7.022,14563.2,2226,15.3,2074,127.8,0,"United States"
"4088","M","Ride",7.542,50611.3,6892,13.5,6711,0,0,"Denmark"
"4089","M","Ride",7.737,8858.8,1185,12.103,1145,61.4,0,"United States"
"4090","F","Run",1.888,8479.4,5045,4.1,4492,209.4,0,"Germany"
"4091","F","Ride",9.113,61523,6751,11.4,6751,0,2,"United Kingdom"
"4092","M","Swim",0.398,937.3,2354,0.9,2354,0,0,"United States"
"4093","M","Ride",6.809,75682.4,12675,16.4,11115,1506.1,18,"Puerto Rico"
"4094","F","Ride",6.085,40516.4,6778,17,6658,305.1,0,"United Kingdom"
"4095","M","Ride",6.909,52903.4,9727,16.8,7657,765.8,3,"Norway"
"4096","F","Run",2.143,1613.9,753,2.4,753,0,2,"United States"
"4097","M","Ride",3.994,44371.7,14064,16.6,11109,1417.2,43,"Brazil"
"4098","F","Run",2.637,7283.5,2790,7.6,2762,24,1,"Germany"
"4099","M","Ride",5.784,7490,1295,14.4,1295,29.3,0,"United Kingdom"
"4100","F","Run",2.346,5750.3,2597,13.4,2451,63,0,"United Kingdom"
"4101","M","Ride",5.551,13226.9,4679,8,2383,5,1,"The Netherlands"
"4102","F","Run",3.375,4937.8,2592,4.3,1463,0,0,"United States"
"4103","M","Run",2.455,5697.1,2929,5.5,2321,0,0,"France"
"4104","F","Ride",5.958,1441.8,384,19,242,2,0,"Canada"
"4105","M","Ride",5.99,60142.6,10613,15.2,10040,628.8,2,"United States"
"4106","M","Ride",2.834,5445,1921,8.2,1921,206,0,"United Kingdom"
"4107","F","Run",2.853,9766.7,3443,6.9,3423,76.3,0,"United States"
"4108","M","Ride",6.793,21410.7,3442,11.8,3152,178,0,"Australia"
"4109","M","Ride",8.762,58107.5,7615,15.7,6632,110.3,0,"United States"
"4110","F","Run",2.249,4429.7,2110,4.5,1970,0,2,"The Netherlands"
"4111","M","Ride",8.513,44710.1,5325,13.9,5252,341,16,"Italia"
"4112","M","Ride",5.838,81556.5,14684,14.6,13971,1330.3,14,"Nederland"
"4113","F","Run",2.713,2742.9,1016,3.8,1011,57.4,0,"New Zealand"
"4114","F","Ride",5.889,29461.2,5798,14.4,5003,119.9,5,"United Kingdom"
"4115","M","Ride",9.232,13866.7,1518,18,1502,203,5,"United States"
"4116","M","Ride",7.218,30930.2,4477,10.9,4285,81,23,"United States"
"4117","F","Ride",7.105,24568.3,4783,14.2,3458,161,10,"Australia"
"4118","M","Ride",6.951,67654.3,11043,15.4,9733,596,0,"Italy"
"4119","F","Ride",6.115,26356.4,4340,13.4,4310,264,0,"United States"
"4120","F","Walk",1.348,6127.5,4696,3.1,4547,26.3,0,"België"
"4121","F","Ride",6.511,10046.5,7062,11.1,1543,0,3,"United States"
"4122","M","Ride",6.899,36863,5491,12.3,5343,117.7,1,"United Kingdom"
"4123","M","Ride",5.09,1710.3,508,8,336,6,3,"United States"
"4124","F","Ride",4.143,42356.4,10299,16.9,10224,1611.7,0,"Czech Republic"
"4125","M","Ride",6.526,48416.1,7748,14,7419,425.5,0,"Belgium"
"4126","M","Ride",6.01,22827.3,5545,9.9,3798,45.3,2,"India"
"4127","F","Run",2.985,9334.8,3134,11.1,3127,41.4,3,"United Kingdom"
"4128","M","Ride",6.786,61008.5,9488,11.2,8990,392,0,"Italy"
"4129","F","Run",3.16,4977,1575,4.7,1575,45.9,14,"United Kingdom"
"4130","F","Walk",1.575,9218.9,6020,2.4,5854,23.8,0,"United States"
"4131","M","Run",2.792,14101.4,5053,4.6,5050,546,0,"Belgium"
"4132","F","NordicSki",1.664,15950.7,12044,5.8,9585,265.8,7,"United States"
"4133","F","Ride",3.219,1635.2,770,6.3,508,0,0,"United States"
"4134","F","Ride",2.289,2844.7,1703,9.1,1243,11.1,0,"United States"
"4135","F","Run",2.183,4149.7,1920,9.3,1901,0,1,"The Netherlands"
"4136","M","Run",3.193,10081.5,3157,3.7,3157,0,0,"New Zealand"
"4137","M","Ride",5.466,92173.7,39583,19.6,16863,57.6,2,"United States"
"4138","M","Ride",2.486,32504.1,14680,10.9,13074,1390,0,"United States"
"4139","M","Ride",4.578,29562.7,6916,14.5,6458,299,0,"Namibia"
"4140","M","Ride",2.638,13365.4,5214,8.9,5066,85.1,1,"United States"
"4141","F","Run",1.876,3086.4,1933,3.5,1645,0,1,"United States"
"4142","M","Ride",7.275,63207.2,9265,14.6,8688,530,14,"Portugal"
"4143","F","Ride",6.289,7704.4,1319,11.6,1225,39.1,0,"United Kingdom"
"4144","F","Ride",4.645,13503.7,3288,7.3,2907,55,0,"Australia"
"4145","M","Run",3.127,12029.1,3865,5.7,3847,11.1,3,"República Federativa do Brasil"
"4146","F","Run",2.572,3184.3,1275,3.9,1238,0,0,"Canada"
"4147","M","Ride",5.976,15740.8,3308,17.8,2634,183.2,0,"United Kingdom"
"4148","M","Run",3.064,13286.4,5517,4.9,4336,143,9,"United States"
"4149","F","Run",3.066,7610.3,2653,8,2482,0,7,"United States"
"4150","F","Walk",1.313,1822.7,2825,2.9,1388,0,3,"United Kingdom"
"4151","M","Ride",5.83,54558.4,10627,29.7,9359,401.1,0,"Bulgaria"
"4152","M","Ride",6.251,68519.3,11547,14.4,10961,314.3,21,"Mexico"
"4153","M","Ride",7.921,11113.3,1444,15.7,1403,60.9,0,"United Kingdom"
"4154","F","Run",1.091,61.1,160,2.1,56,0,0,"United Kingdom"
"4155","M","Ride",4.004,25104.6,8396,14.2,6270,691.6,1,"Chile"
"4156","M","Ride",7.023,70027.6,13066,14.1,9971,436,9,"Australia"
"4157","F","Ride",6.202,57979,11468,12.8,9348,322,11,"South Korea"
"4158","M","Ride",3.549,29012.8,11706,8.9,8176,643,0,"España"
"4159","M","Ride",7.273,45524.2,6275,12.4,6259,116.3,0,"Deutschland"
"4160","M","Run",3.136,10003.3,3249,4.2,3190,25.6,0,"United Arab Emirates"
"4161","M","Run",3.035,9980.8,3292,6.3,3289,76.2,6,"Ireland"
"4162","M","Ride",6.969,31905.8,4759,18.7,4578,457,5,"United States"
"4163","F","Run",2.895,7413.6,3406,4.7,2561,10.5,0,"Netherlands"
"4164","M","Run",2.852,6178.4,2166,3.5,2166,0,0,"United States"
"4165","M","Run",3.1,12276.2,4264,4.2,3960,221,5,"Schweiz"
"4166","F","Ride",1.032,303.5,87557,2.8,294,0,0,"United States"
"4167","M","Run",3.046,7622,2544,5.4,2502,64,1,"United Kingdom"
"4168","M","Ride",3.525,26684.5,8196,14,7570,199.1,6,"United States"
"4169","M","Ride",9.221,54517.3,5957,14.9,5912,442.2,8,"Espanya"
"4170","F","Ride",3.911,16025.5,4498,16.6,4098,131.1,7,"United Kingdom"
"4171","F","Ride",6.049,7754.6,1363,13.1,1282,90.8,5,"Australia"
"4172","F","Ride",5.643,9012.2,1597,13.9,1597,124.8,0,"Canada"
"4173","F","Run",1.628,33258,23478,3.2,20427,1582.7,1,"United States"
"4174","F","Ride",9.308,88552,10072,15.3,9514,0,16,"United States"
"4175","M","Ride",3.327,25867.3,9349,8.7,7774,506.2,0,"United Kingdom"
"4176","M","Ride",6.932,18571.7,2695,15.7,2679,156.3,0,"Germany"
"4177","F","Ride",8.319,50329.5,6812,13.4,6050,243.9,0,"The Netherlands"
"4178","F","Run",2.527,5372.4,2152,9.5,2126,15.1,0,"United Kingdom"
"4179","M","Ride",4.944,13309.2,2835,13.4,2692,203.4,0,"United Kingdom"
"4180","M","Ride",3.257,10038.2,3126,13.1,3082,257,0,"United States"
"4181","F","Run",2.51,5007.4,2088,4.2,1995,26.5,1,"United Kingdom"
"4182","M","Ride",7.011,34850.7,5216,14.6,4971,127.8,2,"United Kingdom"
"4183","M","Ride",7.244,32538.2,4992,12.4,4492,156,5,"United States"
"4184","F","Ride",3.319,11110.4,5715,8.4,3348,24.4,0,"Poland"
"4185","F","Ride",7.655,21098.1,2796,16.8,2756,174.1,2,"United States"
"4186","M","Ride",3.575,1773.3,914,6.8,496,10.1,0,"South Korea"
"4187","M","Ride",4.532,5638.3,1324,9.2,1244,14.1,1,"United Kingdom"
"4188","F","Run",1.807,3228.7,1794,3.8,1787,25,0,"United States"
"4189","M","Run",3.952,26199.3,11575803,7.8,6630,73,0,"Deutschland"
"4190","M","Run",3.172,13551.1,4494,6.1,4272,105.3,0,"Czech Republic"
"4191","M","Ride",5.863,35819.9,6177,14.8,6109,511.8,2,"Germany"
